No,State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,County
2741,Texas,48429,Stephens County,55.00,8.60,5.70,12.30,7.70,5.00,11.30,Stephens
2742,Texas,48431,Sterling County,7.00,8.70,5.90,12.90,7.80,5.20,11.70,Sterling
2743,Texas,48433,Stonewall County,10.00,10.10,6.70,14.40,8.10,5.20,11.70,Stonewall
2744,Texas,48435,Sutton County,22.00,8.60,5.50,12.90,7.80,5.00,12.00,Sutton
2745,Texas,48437,Swisher County,43.00,8.50,5.60,12.50,7.90,5.10,11.70,Swisher
2746,Texas,48439,Tarrant County,12285.00,10.20,8.50,12.00,10.60,8.90,12.50,Tarrant
2747,Texas,48441,Taylor County,709.00,8.10,5.70,11.10,8.20,5.80,11.30,Taylor
2748,Texas,48443,Terrell County,6.00,8.90,6.00,12.60,7.80,5.00,11.20,Terrell
2749,Texas,48445,Terry County,70.00,8.60,5.80,12.40,8.30,5.50,12.20,Terry
2750,Texas,48447,Throckmorton County,10.00,9.50,6.10,13.70,7.50,4.70,11.20,Throckmorton
2751,Texas,48449,Titus County,169.00,8.40,5.50,12.50,8.30,5.40,12.40,Titus
2752,Texas,48451,Tom Green County,683.00,9.00,6.20,12.50,9.00,6.10,12.60,Tom Green
2753,Texas,48453,Travis County,4447.00,5.70,4.80,6.60,6.60,5.60,7.60,Travis
2754,Texas,48455,Trinity County,97.00,9.70,6.60,13.60,7.80,5.10,11.20,Trinity
2755,Texas,48457,Tyler County,161.00,10.90,7.60,15.10,9.80,6.70,13.80,Tyler
2756,Texas,48459,Upshur County,245.00,9.30,6.50,13.20,8.20,5.60,11.90,Upshur
2757,Texas,48461,Upton County,18.00,8.40,5.50,12.10,7.80,5.00,11.40,Upton
2758,Texas,48463,Uvalde County,154.00,9.20,6.00,13.40,8.80,5.60,13.00,Uvalde
2759,Texas,48465,Val Verde County,232.00,7.60,5.20,10.90,7.70,5.20,11.10,Val Verde
2760,Texas,48467,Van Zandt County,326.00,9.30,6.50,12.90,8.00,5.40,11.30,Van Zandt
2761,Texas,48469,Victoria County,528.00,9.10,6.20,12.50,8.70,5.90,12.10,Victoria
2762,Texas,48471,Walker County,410.00,8.10,5.60,11.30,8.70,6.10,12.20,Walker
2763,Texas,48473,Waller County,311.00,11.20,8.80,14.00,11.40,8.90,14.30,Waller
2764,Texas,48475,Ward County,60.00,8.50,5.60,12.50,8.10,5.30,12.20,Ward
2765,Texas,48477,Washington County,231.00,10.30,7.10,14.40,9.00,6.00,12.70,Washington
2766,Texas,48479,Webb County,1194.00,7.90,5.20,11.40,8.80,5.70,12.70,Webb
2767,Texas,48481,Wharton County,235.00,8.90,6.10,12.80,8.20,5.50,11.90,Wharton
2768,Texas,48483,Wheeler County,34.00,9.30,6.20,13.40,8.50,5.50,12.40,Wheeler
2769,Texas,48485,Wichita County,983.00,11.50,9.10,14.20,11.60,9.30,14.40,Wichita
2770,Texas,48487,Wilbarger County,83.00,9.70,6.40,13.80,8.90,5.80,13.00,Wilbarger
2771,Texas,48489,Willacy County,105.00,7.30,4.80,10.70,7.70,5.00,11.40,Willacy
2772,Texas,48491,Williamson County,1992.00,6.50,5.20,8.00,6.70,5.40,8.30,Williamson
2773,Texas,48493,Wilson County,253.00,8.50,5.80,11.90,7.70,5.10,10.80,Wilson
2774,Texas,48495,Winkler County,36.00,7.70,5.00,11.40,7.60,4.90,11.40,Winkler
2775,Texas,48497,Wise County,369.00,9.30,6.30,13.10,8.60,5.80,12.20,Wise
2776,Texas,48499,Wood County,289.00,9.80,6.60,13.40,7.80,5.20,11.10,Wood
2777,Texas,48501,Yoakum County,37.00,7.60,4.90,10.80,7.40,4.80,10.60,Yoakum
2778,Texas,48503,Young County,114.00,9.40,6.10,13.70,8.10,5.20,12.10,Young
2779,Texas,48505,Zapata County,60.00,7.20,4.70,11.00,7.50,4.80,11.70,Zapata
2780,Texas,48507,Zavala County,56.00,7.60,4.70,11.20,7.70,4.70,11.40,Zavala
2781,Utah,49001,Beaver County,24.00,6.10,4.10,8.80,5.80,3.90,8.40,Beaver
2782,Utah,49003,Box Elder County,243.00,8.20,6.10,10.40,8.20,6.10,10.40,Box Elder
2783,Utah,49005,Cache County,324.00,4.50,3.50,5.60,5.40,4.20,6.60,Cache
2784,Utah,49007,Carbon County,102.00,7.60,5.80,9.90,7.30,5.50,9.50,Carbon
2785,Utah,49009,Daggett County,6.00,7.60,4.80,11.40,6.70,4.20,10.40,Daggett
2786,Utah,49011,Davis County,1158.00,6.00,5.00,7.20,6.60,5.40,7.80,Davis
2787,Utah,49013,Duchesne County,75.00,6.40,4.80,8.10,6.60,5.10,8.40,Duchesne
2788,Utah,49015,Emery County,44.00,6.70,4.90,8.70,6.20,4.50,8.20,Emery
2789,Utah,49017,Garfield County,24.00,7.40,5.00,10.30,6.40,4.20,9.00,Garfield
2790,Utah,49019,Grand County,39.00,6.00,4.20,8.20,5.50,3.80,7.60,Grand
2791,Utah,49021,Iron County,155.00,5.30,3.90,7.10,5.70,4.20,7.70,Iron
2792,Utah,49023,Juab County,48.00,8.30,5.90,11.90,8.50,5.90,12.20,Juab
2793,Utah,49025,Kane County,35.00,7.20,4.90,10.00,6.00,4.00,8.40,Kane
2794,Utah,49027,Millard County,54.00,7.10,5.20,9.30,6.50,4.60,8.50,Millard
2795,Utah,49029,Morgan County,38.00,6.60,4.30,9.40,6.40,4.10,9.20,Morgan
2796,Utah,49031,Piute County,7.00,7.20,4.90,10.30,5.60,3.70,8.40,Piute
2797,Utah,49033,Rich County,9.00,6.40,4.10,9.50,5.60,3.50,8.50,Rich
2798,Utah,49035,Salt Lake County,4119.00,5.90,5.10,6.80,6.50,5.60,7.50,Salt Lake
2799,Utah,49037,San Juan County,82.00,9.50,6.80,12.90,9.20,6.60,12.70,San Juan
2800,Utah,49039,Sanpete County,109.00,6.20,4.80,8.10,6.40,4.90,8.40,Sanpete
2801,Utah,49041,Sevier County,93.00,7.30,5.50,9.70,6.90,5.10,9.30,Sevier
2802,Utah,49043,Summit County,85.00,3.20,2.50,4.10,3.20,2.50,4.00,Summit
2803,Utah,49045,Tooele County,274.00,7.90,6.30,9.70,8.50,6.80,10.40,Tooele
2804,Utah,49047,Uintah County,145.00,6.80,5.40,8.60,7.40,5.80,9.30,Uintah
2805,Utah,49049,Utah County,1442.00,4.50,3.70,5.40,5.70,4.70,6.70,Utah
2806,Utah,49051,Wasatch County,82.00,5.10,4.10,6.40,5.30,4.20,6.70,Wasatch
2807,Utah,49053,Washington County,543.00,5.80,4.60,7.10,5.30,4.20,6.60,Washington
2808,Utah,49055,Wayne County,11.00,6.30,4.20,8.80,5.30,3.50,7.60,Wayne
2809,Utah,49057,Weber County,1030.00,6.90,5.70,8.20,7.20,5.90,8.60,Weber
2810,Vermont,50001,Addison County,149.00,5.60,4.30,7.10,5.00,3.80,6.40,Addison
2811,Vermont,50003,Bennington County,191.00,7.30,5.80,9.10,6.30,4.90,7.90,Bennington
2812,Vermont,50005,Caledonia County,154.00,7.10,5.50,8.90,6.30,4.80,8.10,Caledonia
2813,Vermont,50007,Chittenden County,637.00,5.60,4.60,6.70,5.50,4.60,6.60,Chittenden
2814,Vermont,50009,Essex County,39.00,8.50,6.20,11.30,7.10,5.20,9.60,Essex
2815,Vermont,50011,Franklin County,234.00,7.00,5.50,8.70,6.50,5.10,8.10,Franklin
2816,Vermont,50013,Grand Isle County,32.00,6.20,4.60,8.30,5.30,3.90,7.10,Grand Isle
2817,Vermont,50015,Lamoille County,107.00,6.00,4.60,7.80,5.60,4.20,7.30,Lamoille
2818,Vermont,50017,Orange County,136.00,6.50,5.00,8.30,5.70,4.30,7.20,Orange
2819,Vermont,50019,Orleans County,151.00,7.80,6.20,9.90,6.80,5.30,8.80,Orleans
2820,Vermont,50021,Rutland County,346.00,8.00,6.40,9.70,6.90,5.60,8.60,Rutland
2821,Vermont,50023,Washington County,301.00,7.10,5.60,8.90,6.50,5.00,8.20,Washington
2822,Vermont,50025,Windham County,199.00,6.20,4.80,7.80,5.40,4.10,6.90,Windham
2823,Vermont,50027,Windsor County,279.00,6.80,5.40,8.50,5.90,4.60,7.50,Windsor
2824,Virginia,51001,Accomack County,249.00,11.20,8.40,14.10,9.70,7.20,12.40,Accomack
2825,Virginia,51003,Albemarle County,418.00,5.90,4.50,7.60,5.40,4.10,7.10,Albemarle
2826,Virginia,51005,Alleghany County,96.00,8.50,5.90,11.70,7.00,4.80,10.00,Alleghany
2827,Virginia,51007,Amelia County,84.00,9.70,6.70,13.70,8.50,5.70,12.20,Amelia
2828,Virginia,51009,Amherst County,232.00,10.60,7.60,14.30,9.50,6.70,12.90,Amherst
2829,Virginia,51011,Appomattox County,97.00,9.40,6.50,13.00,8.40,5.70,11.70,Appomattox
2830,Virginia,51013,Arlington County,592.00,3.30,2.50,4.30,4.00,3.10,5.20,Arlington
2831,Virginia,51015,Augusta County,483.00,9.40,6.90,12.50,8.30,5.90,11.20,Augusta
2832,Virginia,51017,Bath County,28.00,8.50,5.70,12.10,6.90,4.50,10.10,Bath
2833,Virginia,51019,Bedford County,466.00,8.90,6.60,12.10,7.60,5.50,10.50,Bedford
2834,Virginia,51021,Bland County,39.00,8.00,5.10,11.90,7.10,4.50,10.70,Bland
2835,Virginia,51023,Botetourt County,205.00,9.00,6.10,12.50,7.50,5.00,10.70,Botetourt
2836,Virginia,51025,Brunswick County,115.00,9.80,6.80,13.60,8.90,6.10,12.60,Brunswick
2837,Virginia,51027,Buchanan County,208.00,12.80,8.70,18.00,11.60,7.80,16.50,Buchanan
2838,Virginia,51029,Buckingham County,146.00,12.40,8.80,16.60,11.70,8.30,15.80,Buckingham
2839,Virginia,51031,Campbell County,337.00,8.90,6.40,12.00,8.10,5.80,11.00,Campbell
2840,Virginia,51033,Caroline County,170.00,8.60,6.20,11.70,8.20,5.80,11.10,Caroline
2841,Virginia,51035,Carroll County,206.00,10.00,6.70,13.80,8.60,5.60,12.10,Carroll
2842,Virginia,51036,Charles City County,59.00,11.80,8.00,16.60,9.90,6.60,14.10,Charles City
2843,Virginia,51037,Charlotte County,79.00,9.60,6.90,13.00,8.20,5.80,11.30,Charlotte
2844,Virginia,51041,Chesterfield County,1632.00,7.50,6.00,9.50,7.10,5.70,9.00,Chesterfield
2845,Virginia,51043,Clarke County,85.00,8.70,5.80,12.60,7.30,4.80,10.70,Clarke
2846,Virginia,51045,Craig County,31.00,8.60,5.50,12.60,7.20,4.50,10.80,Craig
2847,Virginia,51047,Culpeper County,280.00,8.90,6.20,12.50,8.40,5.80,11.90,Culpeper
2848,Virginia,51049,Cumberland County,76.00,11.50,7.90,15.90,10.30,6.90,14.50,Cumberland
2849,Virginia,51051,Dickenson County,91.00,8.40,5.40,12.10,7.50,4.80,11.00,Dickenson
2850,Virginia,51053,Dinwiddie County,180.00,9.40,6.80,12.80,8.50,6.10,11.50,Dinwiddie
2851,Virginia,51057,Essex County,88.00,11.80,8.40,16.60,10.40,7.20,14.90,Essex
2852,Virginia,51059,Fairfax County,3889.00,4.90,4.00,6.00,4.90,3.90,6.00,Fairfax
2853,Virginia,51061,Fauquier County,375.00,8.40,6.20,11.10,7.50,5.50,9.90,Fauquier
2854,Virginia,51063,Floyd County,81.00,7.40,5.10,10.50,6.30,4.20,8.90,Floyd
2855,Virginia,51065,Fluvanna County,160.00,9.00,6.30,12.60,8.20,5.60,11.50,Fluvanna
2856,Virginia,51067,Franklin County,347.00,8.90,6.30,12.00,7.60,5.30,10.60,Franklin
2857,Virginia,51069,Frederick County,416.00,7.60,5.50,10.20,7.00,5.10,9.50,Frederick
2858,Virginia,51071,Giles County,100.00,8.50,5.70,11.90,7.50,4.90,10.80,Giles
2859,Virginia,51073,Gloucester County,235.00,9.20,6.50,12.50,8.10,5.60,11.10,Gloucester
2860,Virginia,51075,Goochland County,143.00,9.40,6.70,13.10,7.90,5.50,11.10,Goochland
2861,Virginia,51077,Grayson County,94.00,8.60,5.90,12.20,7.20,4.90,10.50,Grayson
2862,Virginia,51079,Greene County,101.00,8.10,5.40,11.20,7.40,4.90,10.40,Greene
2863,Virginia,51081,Greensville County,100.00,12.20,8.40,16.50,12.00,8.30,16.40,Greensville
2864,Virginia,51083,Halifax County,310.00,13.40,10.30,17.30,11.60,8.80,15.30,Halifax
2865,Virginia,51085,Hanover County,520.00,7.60,5.70,10.00,6.80,5.00,9.00,Hanover
2866,Virginia,51087,Henrico County,1723.00,8.00,6.40,9.80,7.80,6.20,9.50,Henrico
2867,Virginia,51089,Henry County,446.00,12.70,9.70,16.40,11.00,8.30,14.40,Henry
2868,Virginia,51091,Highland County,16.00,9.60,6.30,13.70,7.30,4.60,10.60,Highland
2869,Virginia,51093,Isle of Wight County,254.00,10.60,7.70,14.30,9.20,6.60,12.60,Isle of Wight
2870,Virginia,51095,James City County,401.00,8.20,6.10,10.80,7.00,5.10,9.40,James City
2871,Virginia,51097,King and Queen County,49.00,9.90,6.90,13.70,8.40,5.70,11.90,King and Queen
2872,Virginia,51099,King George County,125.00,7.70,5.10,10.90,7.50,4.90,10.50,King George
2873,Virginia,51101,King William County,93.00,8.60,5.90,12.20,8.00,5.40,11.50,King William
2874,Virginia,51103,Lancaster County,85.00,10.60,7.70,14.50,8.20,5.70,11.70,Lancaster
2875,Virginia,51105,Lee County,178.00,10.10,7.10,14.10,9.30,6.40,13.20,Lee
2876,Virginia,51107,Loudoun County,1296.00,5.80,4.60,7.30,6.10,4.80,7.70,Loudoun
2877,Virginia,51109,Louisa County,209.00,8.90,6.20,12.10,7.80,5.40,10.70,Louisa
2878,Virginia,51111,Lunenburg County,95.00,10.90,7.80,14.60,9.60,6.80,13.10,Lunenburg
2879,Virginia,51113,Madison County,83.00,9.20,6.30,12.80,7.80,5.30,11.10,Madison
2880,Virginia,51115,Mathews County,58.00,9.10,6.30,12.60,7.10,4.80,10.30,Mathews
2881,Virginia,51117,Mecklenburg County,237.00,11.00,8.40,14.30,9.30,6.80,12.40,Mecklenburg
2882,Virginia,51119,Middlesex County,74.00,9.50,6.60,12.70,7.40,4.90,10.30,Middlesex
2883,Virginia,51121,Montgomery County,394.00,5.80,4.20,7.60,6.60,4.90,8.60,Montgomery
2884,Virginia,51125,Nelson County,107.00,10.40,7.40,14.40,8.50,5.90,12.10,Nelson
2885,Virginia,51127,New Kent County,110.00,8.10,5.60,11.40,7.30,5.00,10.30,New Kent
2886,Virginia,51131,Northampton County,97.00,11.90,8.80,15.60,9.90,7.20,13.30,Northampton
2887,Virginia,51133,Northumberland County,99.00,11.40,8.10,16.10,8.80,6.00,12.80,Northumberland
2888,Virginia,51135,Nottoway County,125.00,11.80,8.40,16.20,10.90,7.60,15.30,Nottoway
2889,Virginia,51137,Orange County,189.00,8.00,5.50,10.90,7.00,4.80,9.80,Orange
2890,Virginia,51139,Page County,145.00,8.80,5.90,12.50,7.70,5.00,11.10,Page
2891,Virginia,51141,Patrick County,129.00,10.00,6.90,13.90,8.40,5.70,12.00,Patrick
2892,Virginia,51143,Pittsylvania County,512.00,12.10,9.50,14.90,10.60,8.10,13.20,Pittsylvania
2893,Virginia,51145,Powhatan County,176.00,8.90,6.30,12.40,8.00,5.60,11.20,Powhatan
2894,Virginia,51147,Prince Edward County,144.00,9.50,6.60,13.00,9.60,6.60,13.40,Prince Edward
2895,Virginia,51149,Prince George County,273.00,10.80,7.70,14.60,11.10,7.90,14.90,Prince George
2896,Virginia,51153,Prince William County,1905.00,6.70,5.40,8.30,7.20,5.80,8.80,Prince William
2897,Virginia,51155,Pulaski County,274.00,11.40,8.20,15.60,10.20,7.30,14.10,Pulaski
2898,Virginia,51157,Rappahannock County,49.00,9.30,5.90,13.20,7.60,4.60,11.00,Rappahannock
2899,Virginia,51159,Richmond County,62.00,9.50,7.00,12.80,8.70,6.30,11.90,Richmond
2900,Virginia,51161,Roanoke County,598.00,9.30,7.10,11.90,8.30,6.20,10.70,Roanoke
2901,Virginia,51163,Rockbridge County,142.00,8.90,6.00,12.40,7.40,4.90,10.60,Rockbridge
2902,Virginia,51165,Rockingham County,414.00,7.90,5.80,10.40,7.10,5.10,9.50,Rockingham
2903,Virginia,51167,Russell County,189.00,9.50,6.60,12.80,8.50,5.80,11.60,Russell
2904,Virginia,51169,Scott County,186.00,11.90,8.40,16.20,10.60,7.30,14.60,Scott
2905,Virginia,51171,Shenandoah County,245.00,8.30,5.80,11.80,7.30,4.90,10.50,Shenandoah
2906,Virginia,51173,Smyth County,171.00,7.60,5.20,10.80,6.70,4.50,9.60,Smyth
2907,Virginia,51175,Southampton County,131.00,10.40,7.70,13.80,9.00,6.50,12.10,Southampton
2908,Virginia,51177,Spotsylvania County,901.00,11.20,8.50,14.40,10.80,8.10,13.90,Spotsylvania
2909,Virginia,51179,Stafford County,619.00,7.00,5.10,9.30,7.10,5.10,9.30,Stafford
2910,Virginia,51181,Surry County,54.00,11.70,8.40,16.10,9.90,7.00,13.80,Surry
2911,Virginia,51183,Sussex County,98.00,11.50,8.00,15.80,11.30,7.80,15.60,Sussex
2912,Virginia,51185,Tazewell County,397.00,13.50,9.70,17.90,12.30,8.80,16.60,Tazewell
2913,Virginia,51187,Warren County,229.00,8.90,6.10,12.80,8.10,5.60,11.80,Warren
2914,Virginia,51191,Washington County,412.00,10.90,7.70,15.10,9.70,6.70,13.70,Washington
2915,Virginia,51193,Westmoreland County,132.00,10.90,8.10,14.70,9.20,6.50,12.50,Westmoreland
2916,Virginia,51195,Wise County,288.00,10.40,7.70,14.10,10.00,7.30,13.60,Wise
2917,Virginia,51197,Wythe County,203.00,10.10,7.10,13.70,9.00,6.20,12.40,Wythe
2918,Virginia,51199,York County,342.00,7.80,5.70,10.40,7.20,5.20,9.60,York
2919,Virginia,51510,Alexandria city,586.00,5.10,3.90,6.80,5.90,4.40,7.60,Alexandria
2920,Virginia,51515,Bedford city,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bedford
2921,Virginia,51520,Bristol city,103.00,8.40,5.50,12.10,7.70,4.90,11.20,Bristol
2922,Virginia,51530,Buena Vista city,35.00,7.80,5.00,11.40,7.40,4.60,10.90,Buena Vista
2923,Virginia,51540,Charlottesville city,246.00,7.30,5.00,10.30,8.90,6.20,12.50,Charlottesville
2924,Virginia,51550,Chesapeake city,1300.00,8.60,6.90,10.50,8.50,6.90,10.40,Chesapeake
2925,Virginia,51570,Colonial Heights city,110.00,9.40,6.40,13.20,8.60,5.70,12.30,Colonial Heights
2926,Virginia,51580,Covington city,34.00,8.60,5.90,12.40,7.70,5.20,11.20,Covington
2927,Virginia,51590,Danville city,361.00,13.10,9.30,17.90,11.90,8.30,16.60,Danville
2928,Virginia,51595,Emporia city,40.00,11.20,7.40,16.50,10.50,6.80,15.80,Emporia
2929,Virginia,51600,Fairfax city,100.00,5.90,4.40,7.60,5.60,4.20,7.30,Fairfax
2930,Virginia,51610,Falls Church city,77.00,8.80,5.90,12.70,8.50,5.60,12.20,Falls Church
2931,Virginia,51620,Franklin city,68.00,12.70,8.50,17.90,11.60,7.60,16.80,Franklin
2932,Virginia,51630,Fredericksburg city,145.00,7.80,5.20,11.00,8.90,5.90,12.40,Fredericksburg
2933,Virginia,51640,Galax city,40.00,8.50,5.50,12.60,7.50,4.70,11.30,Galax
2934,Virginia,51650,Hampton city,963.00,10.60,8.40,13.30,10.60,8.40,13.40,Hampton
2935,Virginia,51660,Harrisonburg city,205.00,5.90,3.80,8.90,7.50,5.00,11.40,Harrisonburg
2936,Virginia,51670,Hopewell city,166.00,11.80,8.30,16.00,11.40,7.90,15.70,Hopewell
2937,Virginia,51678,Lexington city,31.00,6.50,4.30,9.50,7.60,5.00,11.00,Lexington
2938,Virginia,51680,Lynchburg city,494.00,9.70,7.00,13.30,10.30,7.40,14.30,Lynchburg
2939,Virginia,51683,Manassas city,192.00,7.10,4.70,10.40,7.70,5.10,11.20,Manassas
2940,Virginia,51685,Manassas Park city,72.00,6.90,4.60,10.00,8.00,5.30,11.40,Manassas Park
2941,Virginia,51690,Martinsville city,94.00,10.40,7.30,14.60,9.10,6.20,13.00,Martinsville
2942,Virginia,51700,Newport News city,1311.00,11.20,8.70,14.30,11.80,9.10,15.10,Newport
2943,Virginia,51710,Norfolk city,1347.00,7.90,6.30,9.80,9.20,7.30,11.20,Norfolk
2944,Virginia,51720,Norton city,22.00,8.10,5.30,12.10,7.70,5.00,11.60,Norton
2945,Virginia,51730,Petersburg city,288.00,13.60,9.50,18.20,13.00,9.10,17.70,Petersburg
2946,Virginia,51735,Poquoson city,77.00,9.50,6.30,14.30,8.20,5.40,12.60,Poquoson
2947,Virginia,51740,Portsmouth city,756.00,12.20,9.40,15.60,12.40,9.50,15.90,Portsmouth
2948,Virginia,51750,Radford city,72.00,6.10,3.90,9.30,7.90,5.10,11.80,Radford
2949,Virginia,51760,Richmond city,1319.00,8.80,6.90,10.70,9.50,7.50,11.70,Richmond
2950,Virginia,51770,Roanoke city,671.00,10.00,7.90,12.60,9.80,7.60,12.30,Roanoke
2951,Virginia,51775,Salem city,131.00,7.50,5.00,10.70,6.90,4.50,10.00,Salem
2952,Virginia,51790,Staunton city,139.00,8.10,5.50,11.80,7.40,4.90,11.00,Staunton
2953,Virginia,51800,Suffolk city,511.00,9.10,6.80,11.90,8.80,6.50,11.50,Suffolk
2954,Virginia,51810,Virginia Beach city,2015.00,6.50,5.20,8.10,6.70,5.30,8.30,Virginia Beach
2955,Virginia,51820,Waynesboro city,109.00,7.60,5.20,10.70,7.10,4.80,10.10,Waynesboro
2956,Virginia,51830,Williamsburg city,73.00,7.20,4.80,10.20,8.10,5.20,11.60,Williamsburg
2957,Virginia,51840,Winchester city,135.00,7.30,4.90,10.50,7.10,4.80,10.30,Winchester
2958,Washington,53001,Adams County,96.00,9.10,6.40,12.50,9.30,6.60,12.90,Adams
2959,Washington,53003,Asotin County,147.00,9.90,7.20,13.30,9.10,6.50,12.30,Asotin
2960,Washington,53005,Benton County,866.00,7.30,5.70,9.10,7.00,5.50,8.80,Benton
2961,Washington,53007,Chelan County,339.00,6.90,5.10,9.10,6.30,4.60,8.40,Chelan
2962,Washington,53009,Clallam County,420.00,8.10,6.10,10.70,7.10,5.20,9.60,Clallam
2963,Washington,53011,Clark County,2161.00,7.40,6.00,8.90,7.10,5.80,8.60,Clark
2964,Washington,53013,Columbia County,24.00,8.40,6.10,11.30,7.10,5.00,9.80,Columbia
2965,Washington,53015,Cowlitz County,613.00,9.10,6.90,11.50,8.40,6.30,10.80,Cowlitz
2966,Washington,53017,Douglas County,161.00,6.30,4.40,8.50,5.80,4.10,8.00,Douglas
2967,Washington,53019,Ferry County,42.00,7.80,5.50,11.10,6.70,4.60,9.60,Ferry
2968,Washington,53021,Franklin County,301.00,5.80,4.20,7.90,6.30,4.60,8.50,Franklin
2969,Washington,53023,Garfield County,16.00,10.60,7.70,14.70,9.20,6.50,12.70,Garfield
2970,Washington,53025,Grant County,394.00,7.00,5.20,9.30,6.90,5.10,9.30,Grant
2971,Washington,53027,Grays Harbor County,425.00,8.70,6.60,11.40,8.00,5.90,10.50,Grays Harbor
2972,Washington,53029,Island County,375.00,6.70,5.20,8.50,6.00,4.60,7.70,Island
2973,Washington,53031,Jefferson County,173.00,7.60,5.60,10.10,6.10,4.40,8.30,Jefferson
2974,Washington,53033,King County,7667.00,5.20,4.50,6.00,5.30,4.50,6.00,King
2975,Washington,53035,Kitsap County,1168.00,6.60,5.20,8.10,6.20,4.80,7.60,Kitsap
2976,Washington,53037,Kittitas County,179.00,6.00,4.50,8.00,6.10,4.50,8.10,Kittitas
2977,Washington,53039,Klickitat County,107.00,7.40,5.20,9.70,6.40,4.50,8.50,Klickitat
2978,Washington,53041,Lewis County,354.00,6.90,5.00,9.10,6.20,4.50,8.20,Lewis
2979,Washington,53043,Lincoln County,51.00,7.30,4.90,9.70,6.10,4.00,8.50,Lincoln
2980,Washington,53045,Mason County,343.00,8.10,6.00,10.70,7.20,5.20,9.70,Mason
2981,Washington,53047,Okanogan County,211.00,7.70,5.80,10.10,6.80,5.00,9.00,Okanogan
2982,Washington,53049,Pacific County,129.00,8.80,6.40,11.60,7.40,5.20,10.00,Pacific
2983,Washington,53051,Pend Oreille County,90.00,10.40,7.50,14.40,8.80,6.20,12.40,Pend Oreille
2984,Washington,53053,Pierce County,4035.00,7.30,6.20,8.70,7.30,6.10,8.60,Pierce
2985,Washington,53055,San Juan County,82.00,6.80,4.90,9.40,5.50,3.80,7.60,San Juan
2986,Washington,53057,Skagit County,537.00,6.60,4.90,8.50,6.00,4.50,7.80,Skagit
2987,Washington,53059,Skamania County,53.00,6.70,4.80,9.40,5.80,4.10,8.20,Skamania
2988,Washington,53061,Snohomish County,4015.00,8.00,6.60,9.50,7.80,6.50,9.20,Snohomish
2989,Washington,53063,Spokane County,2348.00,7.20,5.90,8.60,6.90,5.70,8.30,Spokane
2990,Washington,53065,Stevens County,225.00,7.70,5.60,10.20,6.50,4.70,8.90,Stevens
2991,Washington,53067,Thurston County,1215.00,6.70,5.30,8.30,6.40,5.10,7.90,Thurston
2992,Washington,53069,Wahkiakum County,25.00,8.70,6.40,11.40,7.10,5.10,9.60,Wahkiakum
2993,Washington,53071,Walla Walla County,316.00,8.00,5.90,10.70,7.70,5.60,10.40,Walla Walla
2994,Washington,53073,Whatcom County,861.00,5.90,4.70,7.30,5.80,4.50,7.20,Whatcom
2995,Washington,53075,Whitman County,172.00,5.30,3.80,7.30,6.20,4.50,8.40,Whitman
2996,Washington,53077,Yakima County,1224.00,8.10,6.40,10.00,8.10,6.30,10.00,Yakima
2997,West Virginia,54001,Barbour County,134.00,12.40,9.00,16.80,11.60,8.30,16.00,Barbour
2998,West Virginia,54003,Berkeley County,607.00,8.40,6.60,10.60,8.10,6.30,10.20,Berkeley
2999,West Virginia,54005,Boone County,189.00,12.20,9.10,15.80,11.30,8.30,14.80,Boone
3000,West Virginia,54007,Braxton County,121.00,12.70,9.00,17.30,11.50,7.90,15.80,Braxton
3001,West Virginia,54009,Brooke County,202.00,12.80,9.20,17.10,11.50,8.10,15.80,Brooke
3002,West Virginia,54011,Cabell County,710.00,10.90,8.60,13.60,10.70,8.40,13.40,Cabell
3003,West Virginia,54013,Calhoun County,55.00,10.70,7.40,15.10,9.40,6.40,13.60,Calhoun
3004,West Virginia,54015,Clay County,68.00,11.50,7.90,15.70,10.40,7.00,14.40,Clay
3005,West Virginia,54017,Doddridge County,59.00,10.20,6.90,14.50,9.40,6.30,13.60,Doddridge
3006,West Virginia,54019,Fayette County,343.00,11.20,8.50,14.50,10.30,7.70,13.60,Fayette
3007,West Virginia,54021,Gilmer County,61.00,9.60,6.50,13.60,9.90,6.60,14.00,Gilmer
3008,West Virginia,54023,Grant County,97.00,12.50,8.70,18.10,11.20,7.60,16.70,Grant
3009,West Virginia,54025,Greenbrier County,256.00,10.50,7.70,13.70,9.40,6.90,12.50,Greenbrier
3010,West Virginia,54027,Hampshire County,163.00,10.30,7.50,13.80,9.20,6.50,12.60,Hampshire
