State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,County
Texas,48429,Stephens County,55.00,8.60,5.70,12.30,7.70,5.00,11.30,Stephens
Texas,48431,Sterling County,7.00,8.70,5.90,12.90,7.80,5.20,11.70,Sterling
Texas,48433,Stonewall County,10.00,10.10,6.70,14.40,8.10,5.20,11.70,Stonewall
Texas,48435,Sutton County,22.00,8.60,5.50,12.90,7.80,5.00,12.00,Sutton
Texas,48437,Swisher County,43.00,8.50,5.60,12.50,7.90,5.10,11.70,Swisher
Texas,48439,Tarrant County,12285.00,10.20,8.50,12.00,10.60,8.90,12.50,Tarrant
Texas,48441,Taylor County,709.00,8.10,5.70,11.10,8.20,5.80,11.30,Taylor
Texas,48443,Terrell County,6.00,8.90,6.00,12.60,7.80,5.00,11.20,Terrell
Texas,48445,Terry County,70.00,8.60,5.80,12.40,8.30,5.50,12.20,Terry
Texas,48447,Throckmorton County,10.00,9.50,6.10,13.70,7.50,4.70,11.20,Throckmorton
Texas,48449,Titus County,169.00,8.40,5.50,12.50,8.30,5.40,12.40,Titus
Texas,48451,Tom Green County,683.00,9.00,6.20,12.50,9.00,6.10,12.60,Tom Green
Texas,48453,Travis County,4447.00,5.70,4.80,6.60,6.60,5.60,7.60,Travis
Texas,48455,Trinity County,97.00,9.70,6.60,13.60,7.80,5.10,11.20,Trinity
Texas,48457,Tyler County,161.00,10.90,7.60,15.10,9.80,6.70,13.80,Tyler
Texas,48459,Upshur County,245.00,9.30,6.50,13.20,8.20,5.60,11.90,Upshur
Texas,48461,Upton County,18.00,8.40,5.50,12.10,7.80,5.00,11.40,Upton
Texas,48463,Uvalde County,154.00,9.20,6.00,13.40,8.80,5.60,13.00,Uvalde
Texas,48465,Val Verde County,232.00,7.60,5.20,10.90,7.70,5.20,11.10,Val Verde
Texas,48467,Van Zandt County,326.00,9.30,6.50,12.90,8.00,5.40,11.30,Van Zandt
Texas,48469,Victoria County,528.00,9.10,6.20,12.50,8.70,5.90,12.10,Victoria
Texas,48471,Walker County,410.00,8.10,5.60,11.30,8.70,6.10,12.20,Walker
Texas,48473,Waller County,311.00,11.20,8.80,14.00,11.40,8.90,14.30,Waller
Texas,48475,Ward County,60.00,8.50,5.60,12.50,8.10,5.30,12.20,Ward
Texas,48477,Washington County,231.00,10.30,7.10,14.40,9.00,6.00,12.70,Washington
Texas,48479,Webb County,1194.00,7.90,5.20,11.40,8.80,5.70,12.70,Webb
Texas,48481,Wharton County,235.00,8.90,6.10,12.80,8.20,5.50,11.90,Wharton
Texas,48483,Wheeler County,34.00,9.30,6.20,13.40,8.50,5.50,12.40,Wheeler
Texas,48485,Wichita County,983.00,11.50,9.10,14.20,11.60,9.30,14.40,Wichita
Texas,48487,Wilbarger County,83.00,9.70,6.40,13.80,8.90,5.80,13.00,Wilbarger
Texas,48489,Willacy County,105.00,7.30,4.80,10.70,7.70,5.00,11.40,Willacy
Texas,48491,Williamson County,1992.00,6.50,5.20,8.00,6.70,5.40,8.30,Williamson
Texas,48493,Wilson County,253.00,8.50,5.80,11.90,7.70,5.10,10.80,Wilson
Texas,48495,Winkler County,36.00,7.70,5.00,11.40,7.60,4.90,11.40,Winkler
Texas,48497,Wise County,369.00,9.30,6.30,13.10,8.60,5.80,12.20,Wise
Texas,48499,Wood County,289.00,9.80,6.60,13.40,7.80,5.20,11.10,Wood
Texas,48501,Yoakum County,37.00,7.60,4.90,10.80,7.40,4.80,10.60,Yoakum
Texas,48503,Young County,114.00,9.40,6.10,13.70,8.10,5.20,12.10,Young
Texas,48505,Zapata County,60.00,7.20,4.70,11.00,7.50,4.80,11.70,Zapata
Texas,48507,Zavala County,56.00,7.60,4.70,11.20,7.70,4.70,11.40,Zavala
Utah,49001,Beaver County,24.00,6.10,4.10,8.80,5.80,3.90,8.40,Beaver
Utah,49003,Box Elder County,243.00,8.20,6.10,10.40,8.20,6.10,10.40,Box Elder
Utah,49005,Cache County,324.00,4.50,3.50,5.60,5.40,4.20,6.60,Cache
Utah,49007,Carbon County,102.00,7.60,5.80,9.90,7.30,5.50,9.50,Carbon
Utah,49009,Daggett County,6.00,7.60,4.80,11.40,6.70,4.20,10.40,Daggett
Utah,49011,Davis County,1158.00,6.00,5.00,7.20,6.60,5.40,7.80,Davis
Utah,49013,Duchesne County,75.00,6.40,4.80,8.10,6.60,5.10,8.40,Duchesne
Utah,49015,Emery County,44.00,6.70,4.90,8.70,6.20,4.50,8.20,Emery
Utah,49017,Garfield County,24.00,7.40,5.00,10.30,6.40,4.20,9.00,Garfield
Utah,49019,Grand County,39.00,6.00,4.20,8.20,5.50,3.80,7.60,Grand
Utah,49021,Iron County,155.00,5.30,3.90,7.10,5.70,4.20,7.70,Iron
Utah,49023,Juab County,48.00,8.30,5.90,11.90,8.50,5.90,12.20,Juab
Utah,49025,Kane County,35.00,7.20,4.90,10.00,6.00,4.00,8.40,Kane
Utah,49027,Millard County,54.00,7.10,5.20,9.30,6.50,4.60,8.50,Millard
Utah,49029,Morgan County,38.00,6.60,4.30,9.40,6.40,4.10,9.20,Morgan
Utah,49031,Piute County,7.00,7.20,4.90,10.30,5.60,3.70,8.40,Piute
Utah,49033,Rich County,9.00,6.40,4.10,9.50,5.60,3.50,8.50,Rich
Utah,49035,Salt Lake County,4119.00,5.90,5.10,6.80,6.50,5.60,7.50,Salt Lake
Utah,49037,San Juan County,82.00,9.50,6.80,12.90,9.20,6.60,12.70,San Juan
Utah,49039,Sanpete County,109.00,6.20,4.80,8.10,6.40,4.90,8.40,Sanpete
Utah,49041,Sevier County,93.00,7.30,5.50,9.70,6.90,5.10,9.30,Sevier
Utah,49043,Summit County,85.00,3.20,2.50,4.10,3.20,2.50,4.00,Summit
Utah,49045,Tooele County,274.00,7.90,6.30,9.70,8.50,6.80,10.40,Tooele
Utah,49047,Uintah County,145.00,6.80,5.40,8.60,7.40,5.80,9.30,Uintah
Utah,49049,Utah County,1442.00,4.50,3.70,5.40,5.70,4.70,6.70,Utah
Utah,49051,Wasatch County,82.00,5.10,4.10,6.40,5.30,4.20,6.70,Wasatch
Utah,49053,Washington County,543.00,5.80,4.60,7.10,5.30,4.20,6.60,Washington
Utah,49055,Wayne County,11.00,6.30,4.20,8.80,5.30,3.50,7.60,Wayne
Utah,49057,Weber County,1030.00,6.90,5.70,8.20,7.20,5.90,8.60,Weber
Vermont,50001,Addison County,149.00,5.60,4.30,7.10,5.00,3.80,6.40,Addison
Vermont,50003,Bennington County,191.00,7.30,5.80,9.10,6.30,4.90,7.90,Bennington
Vermont,50005,Caledonia County,154.00,7.10,5.50,8.90,6.30,4.80,8.10,Caledonia
Vermont,50007,Chittenden County,637.00,5.60,4.60,6.70,5.50,4.60,6.60,Chittenden
Vermont,50009,Essex County,39.00,8.50,6.20,11.30,7.10,5.20,9.60,Essex
Vermont,50011,Franklin County,234.00,7.00,5.50,8.70,6.50,5.10,8.10,Franklin
Vermont,50013,Grand Isle County,32.00,6.20,4.60,8.30,5.30,3.90,7.10,Grand Isle
Vermont,50015,Lamoille County,107.00,6.00,4.60,7.80,5.60,4.20,7.30,Lamoille
Vermont,50017,Orange County,136.00,6.50,5.00,8.30,5.70,4.30,7.20,Orange
Vermont,50019,Orleans County,151.00,7.80,6.20,9.90,6.80,5.30,8.80,Orleans
Vermont,50021,Rutland County,346.00,8.00,6.40,9.70,6.90,5.60,8.60,Rutland
Vermont,50023,Washington County,301.00,7.10,5.60,8.90,6.50,5.00,8.20,Washington
Vermont,50025,Windham County,199.00,6.20,4.80,7.80,5.40,4.10,6.90,Windham
Vermont,50027,Windsor County,279.00,6.80,5.40,8.50,5.90,4.60,7.50,Windsor
Virginia,51001,Accomack County,249.00,11.20,8.40,14.10,9.70,7.20,12.40,Accomack
Virginia,51003,Albemarle County,418.00,5.90,4.50,7.60,5.40,4.10,7.10,Albemarle
Virginia,51005,Alleghany County,96.00,8.50,5.90,11.70,7.00,4.80,10.00,Alleghany
Virginia,51007,Amelia County,84.00,9.70,6.70,13.70,8.50,5.70,12.20,Amelia
Virginia,51009,Amherst County,232.00,10.60,7.60,14.30,9.50,6.70,12.90,Amherst
Virginia,51011,Appomattox County,97.00,9.40,6.50,13.00,8.40,5.70,11.70,Appomattox
Virginia,51013,Arlington County,592.00,3.30,2.50,4.30,4.00,3.10,5.20,Arlington
Virginia,51015,Augusta County,483.00,9.40,6.90,12.50,8.30,5.90,11.20,Augusta
Virginia,51017,Bath County,28.00,8.50,5.70,12.10,6.90,4.50,10.10,Bath
Virginia,51019,Bedford County,466.00,8.90,6.60,12.10,7.60,5.50,10.50,Bedford
Virginia,51021,Bland County,39.00,8.00,5.10,11.90,7.10,4.50,10.70,Bland
Virginia,51023,Botetourt County,205.00,9.00,6.10,12.50,7.50,5.00,10.70,Botetourt
Virginia,51025,Brunswick County,115.00,9.80,6.80,13.60,8.90,6.10,12.60,Brunswick
Virginia,51027,Buchanan County,208.00,12.80,8.70,18.00,11.60,7.80,16.50,Buchanan
Virginia,51029,Buckingham County,146.00,12.40,8.80,16.60,11.70,8.30,15.80,Buckingham
Virginia,51031,Campbell County,337.00,8.90,6.40,12.00,8.10,5.80,11.00,Campbell
Virginia,51033,Caroline County,170.00,8.60,6.20,11.70,8.20,5.80,11.10,Caroline
Virginia,51035,Carroll County,206.00,10.00,6.70,13.80,8.60,5.60,12.10,Carroll
Virginia,51036,Charles City County,59.00,11.80,8.00,16.60,9.90,6.60,14.10,Charles City
Virginia,51037,Charlotte County,79.00,9.60,6.90,13.00,8.20,5.80,11.30,Charlotte
Virginia,51041,Chesterfield County,1632.00,7.50,6.00,9.50,7.10,5.70,9.00,Chesterfield
Virginia,51043,Clarke County,85.00,8.70,5.80,12.60,7.30,4.80,10.70,Clarke
Virginia,51045,Craig County,31.00,8.60,5.50,12.60,7.20,4.50,10.80,Craig
Virginia,51047,Culpeper County,280.00,8.90,6.20,12.50,8.40,5.80,11.90,Culpeper
Virginia,51049,Cumberland County,76.00,11.50,7.90,15.90,10.30,6.90,14.50,Cumberland
Virginia,51051,Dickenson County,91.00,8.40,5.40,12.10,7.50,4.80,11.00,Dickenson
Virginia,51053,Dinwiddie County,180.00,9.40,6.80,12.80,8.50,6.10,11.50,Dinwiddie
Virginia,51057,Essex County,88.00,11.80,8.40,16.60,10.40,7.20,14.90,Essex
Virginia,51059,Fairfax County,3889.00,4.90,4.00,6.00,4.90,3.90,6.00,Fairfax
Virginia,51061,Fauquier County,375.00,8.40,6.20,11.10,7.50,5.50,9.90,Fauquier
Virginia,51063,Floyd County,81.00,7.40,5.10,10.50,6.30,4.20,8.90,Floyd
Virginia,51065,Fluvanna County,160.00,9.00,6.30,12.60,8.20,5.60,11.50,Fluvanna
Virginia,51067,Franklin County,347.00,8.90,6.30,12.00,7.60,5.30,10.60,Franklin
Virginia,51069,Frederick County,416.00,7.60,5.50,10.20,7.00,5.10,9.50,Frederick
Virginia,51071,Giles County,100.00,8.50,5.70,11.90,7.50,4.90,10.80,Giles
Virginia,51073,Gloucester County,235.00,9.20,6.50,12.50,8.10,5.60,11.10,Gloucester
Virginia,51075,Goochland County,143.00,9.40,6.70,13.10,7.90,5.50,11.10,Goochland
Virginia,51077,Grayson County,94.00,8.60,5.90,12.20,7.20,4.90,10.50,Grayson
Virginia,51079,Greene County,101.00,8.10,5.40,11.20,7.40,4.90,10.40,Greene
Virginia,51081,Greensville County,100.00,12.20,8.40,16.50,12.00,8.30,16.40,Greensville
Virginia,51083,Halifax County,310.00,13.40,10.30,17.30,11.60,8.80,15.30,Halifax
Virginia,51085,Hanover County,520.00,7.60,5.70,10.00,6.80,5.00,9.00,Hanover
Virginia,51087,Henrico County,1723.00,8.00,6.40,9.80,7.80,6.20,9.50,Henrico
Virginia,51089,Henry County,446.00,12.70,9.70,16.40,11.00,8.30,14.40,Henry
Virginia,51091,Highland County,16.00,9.60,6.30,13.70,7.30,4.60,10.60,Highland
Virginia,51093,Isle of Wight County,254.00,10.60,7.70,14.30,9.20,6.60,12.60,Isle of Wight
Virginia,51095,James City County,401.00,8.20,6.10,10.80,7.00,5.10,9.40,James City
Virginia,51097,King and Queen County,49.00,9.90,6.90,13.70,8.40,5.70,11.90,King and Queen
Virginia,51099,King George County,125.00,7.70,5.10,10.90,7.50,4.90,10.50,King George
Virginia,51101,King William County,93.00,8.60,5.90,12.20,8.00,5.40,11.50,King William
Virginia,51103,Lancaster County,85.00,10.60,7.70,14.50,8.20,5.70,11.70,Lancaster
Virginia,51105,Lee County,178.00,10.10,7.10,14.10,9.30,6.40,13.20,Lee
Virginia,51107,Loudoun County,1296.00,5.80,4.60,7.30,6.10,4.80,7.70,Loudoun
Virginia,51109,Louisa County,209.00,8.90,6.20,12.10,7.80,5.40,10.70,Louisa
Virginia,51111,Lunenburg County,95.00,10.90,7.80,14.60,9.60,6.80,13.10,Lunenburg
Virginia,51113,Madison County,83.00,9.20,6.30,12.80,7.80,5.30,11.10,Madison
Virginia,51115,Mathews County,58.00,9.10,6.30,12.60,7.10,4.80,10.30,Mathews
Virginia,51117,Mecklenburg County,237.00,11.00,8.40,14.30,9.30,6.80,12.40,Mecklenburg
Virginia,51119,Middlesex County,74.00,9.50,6.60,12.70,7.40,4.90,10.30,Middlesex
Virginia,51121,Montgomery County,394.00,5.80,4.20,7.60,6.60,4.90,8.60,Montgomery
Virginia,51125,Nelson County,107.00,10.40,7.40,14.40,8.50,5.90,12.10,Nelson
Virginia,51127,New Kent County,110.00,8.10,5.60,11.40,7.30,5.00,10.30,New Kent
Virginia,51131,Northampton County,97.00,11.90,8.80,15.60,9.90,7.20,13.30,Northampton
Virginia,51133,Northumberland County,99.00,11.40,8.10,16.10,8.80,6.00,12.80,Northumberland
Virginia,51135,Nottoway County,125.00,11.80,8.40,16.20,10.90,7.60,15.30,Nottoway
Virginia,51137,Orange County,189.00,8.00,5.50,10.90,7.00,4.80,9.80,Orange
Virginia,51139,Page County,145.00,8.80,5.90,12.50,7.70,5.00,11.10,Page
Virginia,51141,Patrick County,129.00,10.00,6.90,13.90,8.40,5.70,12.00,Patrick
Virginia,51143,Pittsylvania County,512.00,12.10,9.50,14.90,10.60,8.10,13.20,Pittsylvania
Virginia,51145,Powhatan County,176.00,8.90,6.30,12.40,8.00,5.60,11.20,Powhatan
Virginia,51147,Prince Edward County,144.00,9.50,6.60,13.00,9.60,6.60,13.40,Prince Edward
Virginia,51149,Prince George County,273.00,10.80,7.70,14.60,11.10,7.90,14.90,Prince George
Virginia,51153,Prince William County,1905.00,6.70,5.40,8.30,7.20,5.80,8.80,Prince William
Virginia,51155,Pulaski County,274.00,11.40,8.20,15.60,10.20,7.30,14.10,Pulaski
Virginia,51157,Rappahannock County,49.00,9.30,5.90,13.20,7.60,4.60,11.00,Rappahannock
Virginia,51159,Richmond County,62.00,9.50,7.00,12.80,8.70,6.30,11.90,Richmond
Virginia,51161,Roanoke County,598.00,9.30,7.10,11.90,8.30,6.20,10.70,Roanoke
Virginia,51163,Rockbridge County,142.00,8.90,6.00,12.40,7.40,4.90,10.60,Rockbridge
Virginia,51165,Rockingham County,414.00,7.90,5.80,10.40,7.10,5.10,9.50,Rockingham
Virginia,51167,Russell County,189.00,9.50,6.60,12.80,8.50,5.80,11.60,Russell
Virginia,51169,Scott County,186.00,11.90,8.40,16.20,10.60,7.30,14.60,Scott
Virginia,51171,Shenandoah County,245.00,8.30,5.80,11.80,7.30,4.90,10.50,Shenandoah
Virginia,51173,Smyth County,171.00,7.60,5.20,10.80,6.70,4.50,9.60,Smyth
Virginia,51175,Southampton County,131.00,10.40,7.70,13.80,9.00,6.50,12.10,Southampton
Virginia,51177,Spotsylvania County,901.00,11.20,8.50,14.40,10.80,8.10,13.90,Spotsylvania
Virginia,51179,Stafford County,619.00,7.00,5.10,9.30,7.10,5.10,9.30,Stafford
Virginia,51181,Surry County,54.00,11.70,8.40,16.10,9.90,7.00,13.80,Surry
Virginia,51183,Sussex County,98.00,11.50,8.00,15.80,11.30,7.80,15.60,Sussex
Virginia,51185,Tazewell County,397.00,13.50,9.70,17.90,12.30,8.80,16.60,Tazewell
Virginia,51187,Warren County,229.00,8.90,6.10,12.80,8.10,5.60,11.80,Warren
Virginia,51191,Washington County,412.00,10.90,7.70,15.10,9.70,6.70,13.70,Washington
Virginia,51193,Westmoreland County,132.00,10.90,8.10,14.70,9.20,6.50,12.50,Westmoreland
Virginia,51195,Wise County,288.00,10.40,7.70,14.10,10.00,7.30,13.60,Wise
Virginia,51197,Wythe County,203.00,10.10,7.10,13.70,9.00,6.20,12.40,Wythe
Virginia,51199,York County,342.00,7.80,5.70,10.40,7.20,5.20,9.60,York
Virginia,51510,Alexandria city,586.00,5.10,3.90,6.80,5.90,4.40,7.60,Alexandria
Virginia,51515,Bedford city,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bedford
Virginia,51520,Bristol city,103.00,8.40,5.50,12.10,7.70,4.90,11.20,Bristol
Virginia,51530,Buena Vista city,35.00,7.80,5.00,11.40,7.40,4.60,10.90,Buena Vista
Virginia,51540,Charlottesville city,246.00,7.30,5.00,10.30,8.90,6.20,12.50,Charlottesville
Virginia,51550,Chesapeake city,1300.00,8.60,6.90,10.50,8.50,6.90,10.40,Chesapeake
Virginia,51570,Colonial Heights city,110.00,9.40,6.40,13.20,8.60,5.70,12.30,Colonial Heights
Virginia,51580,Covington city,34.00,8.60,5.90,12.40,7.70,5.20,11.20,Covington
Virginia,51590,Danville city,361.00,13.10,9.30,17.90,11.90,8.30,16.60,Danville
Virginia,51595,Emporia city,40.00,11.20,7.40,16.50,10.50,6.80,15.80,Emporia
Virginia,51600,Fairfax city,100.00,5.90,4.40,7.60,5.60,4.20,7.30,Fairfax
Virginia,51610,Falls Church city,77.00,8.80,5.90,12.70,8.50,5.60,12.20,Falls Church
Virginia,51620,Franklin city,68.00,12.70,8.50,17.90,11.60,7.60,16.80,Franklin
Virginia,51630,Fredericksburg city,145.00,7.80,5.20,11.00,8.90,5.90,12.40,Fredericksburg
Virginia,51640,Galax city,40.00,8.50,5.50,12.60,7.50,4.70,11.30,Galax
Virginia,51650,Hampton city,963.00,10.60,8.40,13.30,10.60,8.40,13.40,Hampton
Virginia,51660,Harrisonburg city,205.00,5.90,3.80,8.90,7.50,5.00,11.40,Harrisonburg
Virginia,51670,Hopewell city,166.00,11.80,8.30,16.00,11.40,7.90,15.70,Hopewell
Virginia,51678,Lexington city,31.00,6.50,4.30,9.50,7.60,5.00,11.00,Lexington
Virginia,51680,Lynchburg city,494.00,9.70,7.00,13.30,10.30,7.40,14.30,Lynchburg
Virginia,51683,Manassas city,192.00,7.10,4.70,10.40,7.70,5.10,11.20,Manassas
Virginia,51685,Manassas Park city,72.00,6.90,4.60,10.00,8.00,5.30,11.40,Manassas Park
Virginia,51690,Martinsville city,94.00,10.40,7.30,14.60,9.10,6.20,13.00,Martinsville
Virginia,51700,Newport News city,1311.00,11.20,8.70,14.30,11.80,9.10,15.10,Newport
Virginia,51710,Norfolk city,1347.00,7.90,6.30,9.80,9.20,7.30,11.20,Norfolk
Virginia,51720,Norton city,22.00,8.10,5.30,12.10,7.70,5.00,11.60,Norton
Virginia,51730,Petersburg city,288.00,13.60,9.50,18.20,13.00,9.10,17.70,Petersburg
Virginia,51735,Poquoson city,77.00,9.50,6.30,14.30,8.20,5.40,12.60,Poquoson
Virginia,51740,Portsmouth city,756.00,12.20,9.40,15.60,12.40,9.50,15.90,Portsmouth
Virginia,51750,Radford city,72.00,6.10,3.90,9.30,7.90,5.10,11.80,Radford
Virginia,51760,Richmond city,1319.00,8.80,6.90,10.70,9.50,7.50,11.70,Richmond
Virginia,51770,Roanoke city,671.00,10.00,7.90,12.60,9.80,7.60,12.30,Roanoke
Virginia,51775,Salem city,131.00,7.50,5.00,10.70,6.90,4.50,10.00,Salem
Virginia,51790,Staunton city,139.00,8.10,5.50,11.80,7.40,4.90,11.00,Staunton
Virginia,51800,Suffolk city,511.00,9.10,6.80,11.90,8.80,6.50,11.50,Suffolk
Virginia,51810,Virginia Beach city,2015.00,6.50,5.20,8.10,6.70,5.30,8.30,Virginia Beach
Virginia,51820,Waynesboro city,109.00,7.60,5.20,10.70,7.10,4.80,10.10,Waynesboro
Virginia,51830,Williamsburg city,73.00,7.20,4.80,10.20,8.10,5.20,11.60,Williamsburg
Virginia,51840,Winchester city,135.00,7.30,4.90,10.50,7.10,4.80,10.30,Winchester
Washington,53001,Adams County,96.00,9.10,6.40,12.50,9.30,6.60,12.90,Adams
Washington,53003,Asotin County,147.00,9.90,7.20,13.30,9.10,6.50,12.30,Asotin
Washington,53005,Benton County,866.00,7.30,5.70,9.10,7.00,5.50,8.80,Benton
Washington,53007,Chelan County,339.00,6.90,5.10,9.10,6.30,4.60,8.40,Chelan
Washington,53009,Clallam County,420.00,8.10,6.10,10.70,7.10,5.20,9.60,Clallam
Washington,53011,Clark County,2161.00,7.40,6.00,8.90,7.10,5.80,8.60,Clark
Washington,53013,Columbia County,24.00,8.40,6.10,11.30,7.10,5.00,9.80,Columbia
Washington,53015,Cowlitz County,613.00,9.10,6.90,11.50,8.40,6.30,10.80,Cowlitz
Washington,53017,Douglas County,161.00,6.30,4.40,8.50,5.80,4.10,8.00,Douglas
Washington,53019,Ferry County,42.00,7.80,5.50,11.10,6.70,4.60,9.60,Ferry
Washington,53021,Franklin County,301.00,5.80,4.20,7.90,6.30,4.60,8.50,Franklin
Washington,53023,Garfield County,16.00,10.60,7.70,14.70,9.20,6.50,12.70,Garfield
Washington,53025,Grant County,394.00,7.00,5.20,9.30,6.90,5.10,9.30,Grant
Washington,53027,Grays Harbor County,425.00,8.70,6.60,11.40,8.00,5.90,10.50,Grays Harbor
Washington,53029,Island County,375.00,6.70,5.20,8.50,6.00,4.60,7.70,Island
Washington,53031,Jefferson County,173.00,7.60,5.60,10.10,6.10,4.40,8.30,Jefferson
Washington,53033,King County,7667.00,5.20,4.50,6.00,5.30,4.50,6.00,King
Washington,53035,Kitsap County,1168.00,6.60,5.20,8.10,6.20,4.80,7.60,Kitsap
Washington,53037,Kittitas County,179.00,6.00,4.50,8.00,6.10,4.50,8.10,Kittitas
Washington,53039,Klickitat County,107.00,7.40,5.20,9.70,6.40,4.50,8.50,Klickitat
Washington,53041,Lewis County,354.00,6.90,5.00,9.10,6.20,4.50,8.20,Lewis
Washington,53043,Lincoln County,51.00,7.30,4.90,9.70,6.10,4.00,8.50,Lincoln
Washington,53045,Mason County,343.00,8.10,6.00,10.70,7.20,5.20,9.70,Mason
Washington,53047,Okanogan County,211.00,7.70,5.80,10.10,6.80,5.00,9.00,Okanogan
Washington,53049,Pacific County,129.00,8.80,6.40,11.60,7.40,5.20,10.00,Pacific
Washington,53051,Pend Oreille County,90.00,10.40,7.50,14.40,8.80,6.20,12.40,Pend Oreille
Washington,53053,Pierce County,4035.00,7.30,6.20,8.70,7.30,6.10,8.60,Pierce
Washington,53055,San Juan County,82.00,6.80,4.90,9.40,5.50,3.80,7.60,San Juan
Washington,53057,Skagit County,537.00,6.60,4.90,8.50,6.00,4.50,7.80,Skagit
Washington,53059,Skamania County,53.00,6.70,4.80,9.40,5.80,4.10,8.20,Skamania
Washington,53061,Snohomish County,4015.00,8.00,6.60,9.50,7.80,6.50,9.20,Snohomish
Washington,53063,Spokane County,2348.00,7.20,5.90,8.60,6.90,5.70,8.30,Spokane
Washington,53065,Stevens County,225.00,7.70,5.60,10.20,6.50,4.70,8.90,Stevens
Washington,53067,Thurston County,1215.00,6.70,5.30,8.30,6.40,5.10,7.90,Thurston
Washington,53069,Wahkiakum County,25.00,8.70,6.40,11.40,7.10,5.10,9.60,Wahkiakum
Washington,53071,Walla Walla County,316.00,8.00,5.90,10.70,7.70,5.60,10.40,Walla Walla
Washington,53073,Whatcom County,861.00,5.90,4.70,7.30,5.80,4.50,7.20,Whatcom
Washington,53075,Whitman County,172.00,5.30,3.80,7.30,6.20,4.50,8.40,Whitman
Washington,53077,Yakima County,1224.00,8.10,6.40,10.00,8.10,6.30,10.00,Yakima
West Virginia,54001,Barbour County,134.00,12.40,9.00,16.80,11.60,8.30,16.00,Barbour
West Virginia,54003,Berkeley County,607.00,8.40,6.60,10.60,8.10,6.30,10.20,Berkeley
West Virginia,54005,Boone County,189.00,12.20,9.10,15.80,11.30,8.30,14.80,Boone
West Virginia,54007,Braxton County,121.00,12.70,9.00,17.30,11.50,7.90,15.80,Braxton
West Virginia,54009,Brooke County,202.00,12.80,9.20,17.10,11.50,8.10,15.80,Brooke
West Virginia,54011,Cabell County,710.00,10.90,8.60,13.60,10.70,8.40,13.40,Cabell
West Virginia,54013,Calhoun County,55.00,10.70,7.40,15.10,9.40,6.40,13.60,Calhoun
West Virginia,54015,Clay County,68.00,11.50,7.90,15.70,10.40,7.00,14.40,Clay
West Virginia,54017,Doddridge County,59.00,10.20,6.90,14.50,9.40,6.30,13.60,Doddridge
West Virginia,54019,Fayette County,343.00,11.20,8.50,14.50,10.30,7.70,13.60,Fayette
West Virginia,54021,Gilmer County,61.00,9.60,6.50,13.60,9.90,6.60,14.00,Gilmer
West Virginia,54023,Grant County,97.00,12.50,8.70,18.10,11.20,7.60,16.70,Grant
West Virginia,54025,Greenbrier County,256.00,10.50,7.70,13.70,9.40,6.90,12.50,Greenbrier
West Virginia,54027,Hampshire County,163.00,10.30,7.50,13.80,9.20,6.50,12.60,Hampshire
West Virginia,54029,Hancock County,188.00,9.00,6.70,11.90,7.90,5.80,10.60,Hancock
West Virginia,54031,Hardy County,113.00,12.20,8.90,16.00,11.00,8.00,14.70,Hardy
West Virginia,54033,Harrison County,521.00,11.40,9.10,14.40,10.60,8.30,13.50,Harrison
West Virginia,54035,Jackson County,195.00,10.00,7.30,13.10,9.10,6.50,12.10,Jackson
West Virginia,54037,Jefferson County,290.00,7.90,5.90,10.40,7.40,5.50,9.70,Jefferson
West Virginia,54039,Kanawha County,1450.00,11.30,9.40,13.30,10.40,8.60,12.30,Kanawha
West Virginia,54041,Lewis County,123.00,11.20,8.00,14.90,10.30,7.20,14.10,Lewis
West Virginia,54043,Lincoln County,179.00,12.90,9.30,17.20,12.00,8.50,16.20,Lincoln
West Virginia,54045,Logan County,346.00,14.90,11.20,19.40,14.00,10.40,18.40,Logan
West Virginia,54047,McDowell County,205.00,15.20,11.30,19.90,13.90,10.20,18.50,McDowell
West Virginia,54049,Marion County,325.00,8.30,6.40,10.50,7.70,5.90,9.90,Marion
West Virginia,54051,Marshall County,238.00,10.80,7.90,14.40,9.80,7.00,13.00,Marshall
West Virginia,54053,Mason County,185.00,10.10,7.30,13.40,9.20,6.60,12.30,Mason
West Virginia,54055,Mercer County,511.00,12.60,9.90,15.50,11.70,9.00,14.60,Mercer
West Virginia,54057,Mineral County,201.00,10.90,7.90,14.50,10.00,7.10,13.40,Mineral
West Virginia,54059,Mingo County,185.00,10.70,7.90,14.30,9.90,7.30,13.40,Mingo
